t	date	U-wind 100 m	V-wind 100 m	Vel	dir
468	20/01/2019 12:00	7.364	-8.170	10.999	317.97
469	20/01/2019 13:00	7.533	-7.078	10.336	313.22
470	20/01/2019 14:00	7.491	-5.768	9.454	307.60
471	20/01/2019 15:00	7.520	-4.309	8.667	299.81
472	20/01/2019 16:00	7.790	-2.975	8.339	290.90
473	20/01/2019 17:00	8.272	-1.825	8.471	282.44
474	20/01/2019 18:00	8.734	-0.653	8.758	274.27
475	20/01/2019 19:00	9.394	0.959	9.443	264.17
476	20/01/2019 20:00	9.900	2.454	10.200	256.08
477	20/01/2019 21:00	10.131	3.757	10.805	249.65
478	20/01/2019 22:00	9.618	5.472	11.066	240.36
479	20/01/2019 23:00	9.853	6.991	12.081	234.64
480	21/01/2019 00:00	10.172	8.753	13.419	229.29
481	21/01/2019 01:00	10.114	10.248	14.398	224.62
482	21/01/2019 02:00	10.556	11.499	15.610	222.55
483	21/01/2019 03:00	10.801	12.453	16.485	220.94
484	21/01/2019 04:00	11.396	13.057	17.331	221.11
485	21/01/2019 05:00	11.333	13.770	17.834	219.46
486	21/01/2019 06:00	10.517	14.955	18.283	215.12
487	21/01/2019 07:00	9.984	16.430	19.226	211.29
488	21/01/2019 08:00	9.438	17.997	20.321	207.67
489	21/01/2019 09:00	8.920	18.509	20.546	205.73
490	21/01/2019 10:00	6.983	19.375	20.595	199.82
491	21/01/2019 11:00	6.187	21.027	21.918	196.40
492	21/01/2019 12:00	7.959	21.921	23.322	199.96
493	21/01/2019 13:00	13.416	10.493	17.032	231.97
494	21/01/2019 14:00	13.264	-0.662	13.281	272.86
495	21/01/2019 15:00	12.788	-0.986	12.826	274.41
496	21/01/2019 16:00	12.828	-0.573	12.841	272.56
497	21/01/2019 17:00	12.628	-0.491	12.637	272.23
498	21/01/2019 18:00	13.762	-0.926	13.793	273.85
499	21/01/2019 19:00	13.943	-4.237	14.572	286.90
500	21/01/2019 20:00	11.941	-6.978	13.831	300.30
501	21/01/2019 21:00	12.029	-6.899	13.867	299.83
502	21/01/2019 22:00	11.535	-6.013	13.008	297.53
503	21/01/2019 23:00	9.924	-3.237	10.438	288.07
504	22/01/2019 00:00	10.495	-0.989	10.541	275.38
505	22/01/2019 01:00	12.416	-0.055	12.416	270.25
506	22/01/2019 02:00	12.125	-1.877	12.270	278.80
507	22/01/2019 03:00	9.860	-2.075	10.076	281.88
508	22/01/2019 04:00	9.693	-1.943	9.886	281.34
509	22/01/2019 05:00	10.177	-2.501	10.480	283.80
510	22/01/2019 06:00	9.772	-2.749	10.151	285.71
511	22/01/2019 07:00	10.709	-3.245	11.190	286.86
512	22/01/2019 08:00	10.869	-3.651	11.466	288.57
513	22/01/2019 09:00	10.691	-3.961	11.401	290.33
514	22/01/2019 10:00	10.430	-4.104	11.208	291.48
515	22/01/2019 11:00	9.111	-5.496	10.640	301.10
516	22/01/2019 12:00	8.987	-6.166	10.899	304.45
517	22/01/2019 13:00	8.831	-6.492	10.960	306.32
518	22/01/2019 14:00	8.590	-6.773	10.939	308.26
519	22/01/2019 15:00	8.539	-6.883	10.968	308.87
520	22/01/2019 16:00	7.480	-6.498	9.908	310.98
521	22/01/2019 17:00	6.885	-6.608	9.543	313.82
522	22/01/2019 18:00	6.367	-7.103	9.539	318.13
523	22/01/2019 19:00	5.750	-7.291	9.286	321.74
524	22/01/2019 20:00	5.333	-7.311	9.049	323.89
525	22/01/2019 21:00	5.124	-7.434	9.028	325.42
526	22/01/2019 22:00	5.436	-6.319	8.336	319.30
527	22/01/2019 23:00	6.267	-6.085	8.735	314.16
528	23/01/2019 00:00	7.333	-6.210	9.609	310.26
529	23/01/2019 01:00	7.238	-6.529	9.747	312.05
530	23/01/2019 02:00	6.510	-6.167	8.967	313.45
531	23/01/2019 03:00	7.436	-6.529	9.895	311.28
532	23/01/2019 04:00	7.263	-7.174	10.209	314.65
533	23/01/2019 05:00	6.263	-7.084	9.456	318.52
534	23/01/2019 06:00	6.256	-6.686	9.156	316.90
535	23/01/2019 07:00	6.439	-6.705	9.296	316.16
536	23/01/2019 08:00	6.801	-6.625	9.494	314.25
537	23/01/2019 09:00	6.958	-6.428	9.473	312.73
538	23/01/2019 10:00	7.818	-5.748	9.704	306.33
539	23/01/2019 11:00	7.809	-4.517	9.021	300.04
540	23/01/2019 12:00	8.266	-3.913	9.146	295.33
541	23/01/2019 13:00	8.909	-4.009	9.769	294.23
542	23/01/2019 14:00	8.926	-4.374	9.941	296.11
543	23/01/2019 15:00	8.539	-5.098	9.945	300.84
544	23/01/2019 16:00	8.036	-5.699	9.852	305.35
545	23/01/2019 17:00	7.526	-6.624	10.026	311.35
546	23/01/2019 18:00	6.504	-6.982	9.542	317.03
547	23/01/2019 19:00	6.163	-6.672	9.083	317.27
548	23/01/2019 20:00	6.591	-6.591	9.321	315.00
549	23/01/2019 21:00	7.244	-7.077	10.127	314.33
550	23/01/2019 22:00	5.241	-5.136	7.338	314.42
551	23/01/2019 23:00	6.142	-5.377	8.163	311.20
552	24/01/2019 00:00	6.501	-4.808	8.086	306.49
553	24/01/2019 01:00	6.042	-4.821	7.730	308.58
554	24/01/2019 02:00	5.298	-5.005	7.289	313.37
555	24/01/2019 03:00	4.860	-4.731	6.783	314.23
556	24/01/2019 04:00	4.260	-4.152	5.949	314.27
557	24/01/2019 05:00	3.998	-3.527	5.332	311.42
558	24/01/2019 06:00	2.785	-3.048	4.129	317.58
559	24/01/2019 07:00	1.550	-1.639	2.256	316.60
560	24/01/2019 08:00	0.183	-0.356	0.400	332.87
561	24/01/2019 09:00	-0.865	1.717	1.923	153.26
562	24/01/2019 10:00	-2.153	4.361	4.863	153.72
563	24/01/2019 11:00	-1.093	6.738	6.826	170.79
564	24/01/2019 12:00	1.321	7.762	7.873	189.66
565	24/01/2019 13:00	5.491	5.130	7.515	226.95
566	24/01/2019 14:00	9.451	-0.194	9.453	271.18
567	24/01/2019 15:00	11.374	-3.356	11.859	286.44
568	24/01/2019 16:00	11.480	-3.658	12.049	287.67
569	24/01/2019 17:00	11.737	-2.424	11.985	281.67
570	24/01/2019 18:00	12.566	-1.802	12.695	278.16
571	24/01/2019 19:00	13.813	-1.338	13.877	275.53
572	24/01/2019 20:00	14.537	-0.993	14.571	273.91
573	24/01/2019 21:00	14.984	-0.998	15.018	273.81
574	24/01/2019 22:00	15.472	-1.125	15.513	274.16
575	24/01/2019 23:00	15.083	-1.540	15.162	275.83
576	25/01/2019 00:00	14.879	-1.892	14.999	277.25
577	25/01/2019 01:00	14.779	-1.958	14.908	277.55
578	25/01/2019 02:00	14.766	-1.940	14.893	277.49
579	25/01/2019 03:00	15.003	-1.763	15.106	276.70
580	25/01/2019 04:00	15.092	-1.890	15.210	277.14
581	25/01/2019 05:00	14.716	-1.687	14.812	276.54
582	25/01/2019 06:00	14.440	-1.632	14.532	276.45
583	25/01/2019 07:00	14.444	-2.723	14.699	280.68
584	25/01/2019 08:00	14.004	-3.690	14.482	284.76
585	25/01/2019 09:00	14.068	-3.932	14.608	285.62
586	25/01/2019 10:00	12.608	-2.615	12.876	281.72
587	25/01/2019 11:00	12.126	-1.734	12.249	278.14
588	25/01/2019 12:00	12.189	-1.224	12.250	275.74
589	25/01/2019 13:00	12.009	0.090	12.009	269.57
590	25/01/2019 14:00	12.039	1.873	12.184	261.15
591	25/01/2019 15:00	12.402	2.389	12.630	259.10
592	25/01/2019 16:00	14.770	2.394	14.963	260.79
593	25/01/2019 17:00	16.398	2.194	16.545	262.38
594	25/01/2019 18:00	16.500	2.833	16.741	260.26
595	25/01/2019 19:00	17.511	3.659	17.889	258.20
596	25/01/2019 20:00	18.059	3.622	18.419	258.66
597	25/01/2019 21:00	17.193	3.756	17.599	257.68
598	25/01/2019 22:00	14.512	4.750	15.270	251.88
599	25/01/2019 23:00	13.728	7.105	15.458	242.64
600	26/01/2019 00:00	14.365	9.626	17.292	236.17
601	26/01/2019 01:00	13.808	10.572	17.390	232.56
602	26/01/2019 02:00	12.843	10.660	16.691	230.31
603	26/01/2019 03:00	13.657	9.780	16.798	234.39
604	26/01/2019 04:00	13.050	9.912	16.387	232.78
605	26/01/2019 05:00	13.015	10.507	16.727	231.08
606	26/01/2019 06:00	13.371	9.456	16.376	234.73
607	26/01/2019 07:00	14.202	2.561	14.431	259.78
608	26/01/2019 08:00	12.559	-0.640	12.575	272.92
609	26/01/2019 09:00	9.236	1.187	9.312	262.68
610	26/01/2019 10:00	7.854	5.381	9.521	235.58
611	26/01/2019 11:00	7.057	5.388	8.879	232.64
612	26/01/2019 12:00	5.623	3.111	6.427	241.05
613	26/01/2019 13:00	4.013	-0.539	4.049	277.65
614	26/01/2019 14:00	-0.634	-9.669	9.690	3.75
615	26/01/2019 15:00	-9.882	-21.888	24.015	24.30
616	26/01/2019 16:00	-11.003	-23.951	26.358	24.67
617	26/01/2019 17:00	-8.898	-23.772	25.382	20.52
618	26/01/2019 18:00	-5.914	-22.750	23.506	14.57
619	26/01/2019 19:00	-3.330	-22.389	22.636	8.46
620	26/01/2019 20:00	-1.943	-23.056	23.138	4.82
621	26/01/2019 21:00	-0.693	-23.168	23.178	1.71
622	26/01/2019 22:00	0.430	-23.735	23.739	358.96
623	26/01/2019 23:00	2.469	-23.289	23.419	353.95
624	27/01/2019 00:00	4.121	-22.387	22.763	349.57
625	27/01/2019 01:00	4.836	-21.448	21.986	347.29
626	27/01/2019 02:00	5.418	-21.103	21.788	345.60
627	27/01/2019 03:00	5.702	-21.210	21.963	344.95
628	27/01/2019 04:00	5.720	-21.076	21.839	344.81
629	27/01/2019 05:00	5.455	-20.489	21.203	345.09
630	27/01/2019 06:00	5.786	-19.247	20.098	343.27
631	27/01/2019 07:00	6.402	-17.830	18.945	340.25
632	27/01/2019 08:00	7.502	-16.397	18.031	335.41
633	27/01/2019 09:00	7.200	-15.485	17.077	335.06
634	27/01/2019 10:00	4.604	-14.907	15.601	342.84
635	27/01/2019 11:00	3.905	-13.660	14.207	344.04
636	27/01/2019 12:00	5.273	-12.366	13.443	336.91
637	27/01/2019 13:00	5.077	-11.511	12.581	336.20
638	27/01/2019 14:00	3.812	-10.999	11.641	340.89
639	27/01/2019 15:00	2.947	-10.115	10.535	343.76
640	27/01/2019 16:00	2.429	-9.064	9.384	345.00
641	27/01/2019 17:00	1.571	-8.325	8.472	349.32
642	27/01/2019 18:00	1.251	-7.750	7.850	350.83
643	27/01/2019 19:00	1.454	-7.225	7.370	348.62
644	27/01/2019 20:00	1.316	-6.779	6.906	349.01
645	27/01/2019 21:00	1.375	-6.319	6.467	347.73
646	27/01/2019 22:00	0.987	-5.780	5.864	350.31
647	27/01/2019 23:00	1.187	-5.802	5.922	348.44
648	28/01/2019 00:00	1.373	-5.508	5.676	346.00
649	28/01/2019 01:00	1.775	-5.534	5.811	342.21
650	28/01/2019 02:00	2.217	-5.735	6.149	338.86
651	28/01/2019 03:00	1.828	-5.696	5.982	342.20
652	28/01/2019 04:00	2.158	-5.393	5.809	338.20
653	28/01/2019 05:00	3.572	-4.960	6.113	324.24
654	28/01/2019 06:00	5.280	-4.505	6.940	310.47
655	28/01/2019 07:00	6.669	-3.632	7.593	298.57
656	28/01/2019 08:00	7.184	-1.764	7.398	283.80
657	28/01/2019 09:00	8.385	-0.260	8.389	271.78
658	28/01/2019 10:00	9.456	-3.756	10.174	291.66
659	28/01/2019 11:00	9.295	-6.428	11.301	304.67
660	28/01/2019 12:00	9.961	-6.277	11.774	302.22
661	28/01/2019 13:00	10.965	-4.490	11.848	292.27
662	28/01/2019 14:00	11.839	-2.610	12.123	282.43
663	28/01/2019 15:00	12.558	-1.470	12.644	276.68
664	28/01/2019 16:00	12.623	-1.307	12.690	275.91
665	28/01/2019 17:00	12.216	-1.659	12.329	277.74
666	28/01/2019 18:00	12.049	-1.495	12.142	277.07
667	28/01/2019 19:00	12.287	-1.182	12.343	275.50
668	28/01/2019 20:00	12.255	-1.375	12.332	276.40
669	28/01/2019 21:00	12.028	-1.327	12.101	276.30
670	28/01/2019 22:00	11.169	-1.170	11.230	275.98
671	28/01/2019 23:00	10.316	-1.173	10.382	276.49
672	29/01/2019 00:00	10.047	-0.918	10.089	275.22
673	29/01/2019 01:00	9.750	-0.760	9.780	274.46
674	29/01/2019 02:00	10.514	-1.723	10.655	279.30
675	29/01/2019 03:00	10.208	-2.859	10.601	285.65
676	29/01/2019 04:00	10.095	-3.001	10.532	286.55
677	29/01/2019 05:00	10.177	-3.013	10.614	286.49
678	29/01/2019 06:00	10.888	-3.231	11.358	286.53
679	29/01/2019 07:00	10.579	-3.486	11.138	288.24
680	29/01/2019 08:00	10.023	-3.815	10.724	290.84
681	29/01/2019 09:00	9.843	-4.130	10.674	292.76
682	29/01/2019 10:00	9.035	-5.250	10.450	300.16
683	29/01/2019 11:00	9.318	-3.932	10.114	292.88
684	29/01/2019 12:00	9.848	-2.841	10.250	286.09
685	29/01/2019 13:00	10.034	-2.992	10.471	286.61
686	29/01/2019 14:00	9.834	-4.266	10.720	293.45
687	29/01/2019 15:00	9.519	-5.719	11.105	300.99
688	29/01/2019 16:00	8.561	-6.291	10.624	306.31
689	29/01/2019 17:00	7.666	-5.781	9.601	307.02
690	29/01/2019 18:00	7.682	-5.662	9.543	306.39
691	29/01/2019 19:00	7.869	-6.096	9.954	307.76
692	29/01/2019 20:00	7.704	-5.962	9.742	307.73
693	29/01/2019 21:00	7.889	-5.715	9.742	305.92
694	29/01/2019 22:00	8.628	-7.126	11.190	309.55
695	29/01/2019 23:00	7.204	-7.231	10.207	315.11
696	30/01/2019 00:00	6.273	-6.546	9.067	316.22
697	30/01/2019 01:00	5.666	-6.053	8.291	316.89
698	30/01/2019 02:00	6.295	-5.354	8.264	310.38
699	30/01/2019 03:00	6.195	-4.752	7.808	307.49
700	30/01/2019 04:00	5.553	-3.905	6.788	305.12
701	30/01/2019 05:00	5.596	-3.267	6.480	300.27
702	30/01/2019 06:00	6.552	-2.991	7.203	294.53
703	30/01/2019 07:00	7.486	-3.129	8.114	292.69
704	30/01/2019 08:00	7.697	-3.380	8.406	293.71
705	30/01/2019 09:00	7.515	-3.564	8.318	295.37
706	30/01/2019 10:00	4.377	-1.911	4.776	293.59
707	30/01/2019 11:00	4.792	-1.096	4.915	282.89
708	30/01/2019 12:00	5.185	-0.811	5.248	278.89
709	30/01/2019 13:00	4.770	-1.835	5.111	291.04
710	30/01/2019 14:00	3.702	-2.574	4.509	304.81
711	30/01/2019 15:00	2.228	-2.359	3.245	316.64
712	30/01/2019 16:00	1.388	-1.522	2.060	317.64
713	30/01/2019 17:00	0.930	-0.882	1.282	313.49
714	30/01/2019 18:00	0.544	-0.228	0.590	292.74
715	30/01/2019 19:00	0.204	0.597	0.631	198.84
716	30/01/2019 20:00	-0.371	1.260	1.313	163.57
717	30/01/2019 21:00	-1.290	1.548	2.015	140.21
718	30/01/2019 22:00	-2.938	1.259	3.197	113.20
719	30/01/2019 23:00	-4.390	1.793	4.742	112.22
720	31/01/2019 00:00	-5.513	2.623	6.105	115.44
721	31/01/2019 01:00	-6.235	3.571	7.185	119.80
722	31/01/2019 02:00	-6.668	4.447	8.015	123.70
723	31/01/2019 03:00	-6.949	5.101	8.621	126.28
724	31/01/2019 04:00	-7.027	5.516	8.934	128.13
725	31/01/2019 05:00	-7.249	5.481	9.088	127.09
726	31/01/2019 06:00	-7.617	5.638	9.476	126.51
727	31/01/2019 07:00	-8.009	5.779	9.876	125.81
728	31/01/2019 08:00	-9.220	5.509	10.740	120.86
729	31/01/2019 09:00	-10.445	5.032	11.594	115.72
730	31/01/2019 10:00	-10.562	5.374	11.850	116.97
731	31/01/2019 11:00	-10.695	4.757	11.705	113.98
732	31/01/2019 12:00	-10.829	3.232	11.301	106.62
733	31/01/2019 13:00	-11.329	1.589	11.440	97.98
734	31/01/2019 14:00	-11.923	0.343	11.927	91.65
735	31/01/2019 15:00	-12.115	-0.661	12.133	86.88
736	31/01/2019 16:00	-12.252	-1.602	12.356	82.55
737	31/01/2019 17:00	-12.073	-2.467	12.323	78.45
738	31/01/2019 18:00	-11.611	-2.612	11.901	77.32
739	31/01/2019 19:00	-10.890	-2.572	11.190	76.71
740	31/01/2019 20:00	-10.137	-2.755	10.504	74.80
741	31/01/2019 21:00	-9.558	-3.095	10.046	72.06
742	31/01/2019 22:00	-8.667	-4.010	9.550	65.17
743	31/01/2019 23:00	-8.589	-4.955	9.916	60.02
744	01/02/2019 00:00	-8.900	-5.390	10.405	58.80
745	01/02/2019 01:00	-9.331	-5.633	10.899	58.88
746	01/02/2019 02:00	-8.949	-5.872	10.704	56.73
747	01/02/2019 03:00	-8.474	-5.847	10.296	55.39
748	01/02/2019 04:00	-7.857	-5.945	9.853	52.89
749	01/02/2019 05:00	-7.121	-6.322	9.523	48.40
750	01/02/2019 06:00	-6.332	-7.091	9.507	41.76
751	01/02/2019 07:00	-5.692	-7.543	9.450	37.04
752	01/02/2019 08:00	-4.989	-7.718	9.190	32.88
753	01/02/2019 09:00	-4.385	-8.162	9.265	28.25
754	01/02/2019 10:00	-3.693	-9.149	9.866	21.98
755	01/02/2019 11:00	-3.464	-10.021	10.603	19.07
756	01/02/2019 12:00	-3.269	-10.799	11.283	16.84
757	01/02/2019 13:00	-3.434	-11.356	11.864	16.82
758	01/02/2019 14:00	-3.246	-11.216	11.676	16.14
759	01/02/2019 15:00	-2.911	-10.950	11.330	14.89
760	01/02/2019 16:00	-2.847	-10.521	10.899	15.14
761	01/02/2019 17:00	-3.038	-9.501	9.975	17.73
762	01/02/2019 18:00	-3.008	-8.249	8.780	20.03
763	01/02/2019 19:00	-2.506	-7.408	7.820	18.69
764	01/02/2019 20:00	-1.628	-6.891	7.081	13.29
765	01/02/2019 21:00	-0.819	-6.360	6.413	7.34
766	01/02/2019 22:00	0.748	-6.119	6.165	353.03
767	01/02/2019 23:00	0.707	-5.878	5.920	353.14
768	02/02/2019 00:00	-0.022	-5.042	5.043	0.26
769	02/02/2019 01:00	-0.697	-4.027	4.087	9.82
770	02/02/2019 02:00	-0.715	-3.350	3.426	12.05
771	02/02/2019 03:00	-0.698	-2.746	2.833	14.27
772	02/02/2019 04:00	-0.463	-2.276	2.322	11.49
773	02/02/2019 05:00	0.029	-1.531	1.531	358.91
774	02/02/2019 06:00	0.560	-1.095	1.230	332.90
775	02/02/2019 07:00	1.072	-0.874	1.383	309.19
776	02/02/2019 08:00	1.188	-0.940	1.515	308.34
777	02/02/2019 09:00	0.864	-0.755	1.147	311.15
778	02/02/2019 10:00	1.891	0.753	2.035	248.30
779	02/02/2019 11:00	1.962	1.798	2.662	227.50
780	02/02/2019 12:00	1.779	2.487	3.058	215.57
781	02/02/2019 13:00	2.169	2.999	3.701	215.87
782	02/02/2019 14:00	3.332	3.275	4.672	225.49
783	02/02/2019 15:00	4.498	2.975	5.393	236.51
784	02/02/2019 16:00	4.784	1.888	5.143	248.46
785	02/02/2019 17:00	5.130	0.782	5.190	261.33
786	02/02/2019 18:00	5.739	-0.133	5.740	271.33
787	02/02/2019 19:00	6.321	-0.937	6.390	278.43
788	02/02/2019 20:00	6.199	-0.692	6.238	276.37
789	02/02/2019 21:00	6.794	0.432	6.808	266.36
790	02/02/2019 22:00	6.891	1.493	7.051	257.78
791	02/02/2019 23:00	7.771	2.835	8.271	249.96
792	03/02/2019 00:00	7.583	4.626	8.882	238.62
793	03/02/2019 01:00	5.708	7.476	9.405	217.36
794	03/02/2019 02:00	5.071	10.715	11.854	205.33
795	03/02/2019 03:00	6.187	12.852	14.264	205.70
796	03/02/2019 04:00	8.348	13.071	15.510	212.57
797	03/02/2019 05:00	13.371	2.783	13.658	258.24
798	03/02/2019 06:00	13.970	-4.382	14.641	287.42
799	03/02/2019 07:00	13.444	-3.090	13.794	282.94
800	03/02/2019 08:00	12.660	-2.297	12.867	280.28
801	03/02/2019 09:00	12.134	-1.931	12.287	279.04
802	03/02/2019 10:00	12.552	-1.222	12.611	275.56
803	03/02/2019 11:00	13.573	-0.615	13.587	272.60
804	03/02/2019 12:00	13.389	-1.383	13.460	275.90
805	03/02/2019 13:00	10.840	-2.688	11.168	283.93
806	03/02/2019 14:00	8.091	-3.859	8.964	295.50
807	03/02/2019 15:00	5.535	-2.972	6.282	298.23
808	03/02/2019 16:00	3.430	-0.786	3.519	282.90
809	03/02/2019 17:00	1.081	0.414	1.157	249.06
810	03/02/2019 18:00	-0.946	2.329	2.514	157.90
811	03/02/2019 19:00	-2.170	2.953	3.664	143.69
812	03/02/2019 20:00	-3.449	2.301	4.146	123.71
813	03/02/2019 21:00	-5.270	1.024	5.369	100.99
814	03/02/2019 22:00	-7.945	-3.189	8.561	68.13
815	03/02/2019 23:00	-7.544	-4.896	8.993	57.02
816	04/02/2019 00:00	-7.916	-8.710	11.770	42.26
817	04/02/2019 01:00	-5.847	-8.921	10.666	33.24
818	04/02/2019 02:00	-1.975	-7.976	8.217	13.91
819	04/02/2019 03:00	0.401	-7.526	7.536	356.95
820	04/02/2019 04:00	2.114	-6.907	7.223	342.99
821	04/02/2019 05:00	4.232	-5.794	7.175	323.86
822	04/02/2019 06:00	5.439	-4.257	6.907	308.05
823	04/02/2019 07:00	4.946	-2.799	5.683	299.51
824	04/02/2019 08:00	5.201	-1.315	5.364	284.19
825	04/02/2019 09:00	5.334	-0.055	5.334	270.59
826	04/02/2019 10:00	4.573	-0.399	4.590	274.99
827	04/02/2019 11:00	5.352	-0.058	5.353	270.62
828	04/02/2019 12:00	7.236	-0.270	7.241	272.14
829	04/02/2019 13:00	8.271	-0.902	8.321	276.22
830	04/02/2019 14:00	8.238	-0.820	8.279	275.68
831	04/02/2019 15:00	8.731	-0.096	8.732	270.63
832	04/02/2019 16:00	9.642	1.399	9.742	261.75
833	04/02/2019 17:00	9.982	2.212	10.225	257.51
834	04/02/2019 18:00	9.632	2.309	9.905	256.52
835	04/02/2019 19:00	8.568	2.820	9.020	251.78
836	04/02/2019 20:00	7.128	3.770	8.064	242.12
837	04/02/2019 21:00	6.191	4.249	7.509	235.54
838	04/02/2019 22:00	4.520	4.582	6.437	224.61
839	04/02/2019 23:00	2.970	5.007	5.821	210.68
840	05/02/2019 00:00	0.976	6.217	6.293	188.92
841	05/02/2019 01:00	-1.193	7.936	8.025	171.45
842	05/02/2019 02:00	-2.698	10.067	10.422	165.00
843	05/02/2019 03:00	-4.489	11.179	12.047	158.12
844	05/02/2019 04:00	-7.051	11.201	13.236	147.81
845	05/02/2019 05:00	-8.684	12.041	14.846	144.20
846	05/02/2019 06:00	-9.813	12.751	16.090	142.42
847	05/02/2019 07:00	-10.301	13.421	16.918	142.49
848	05/02/2019 08:00	-10.758	13.837	17.527	142.13
849	05/02/2019 09:00	-11.385	14.168	18.176	141.21
850	05/02/2019 10:00	-11.131	16.676	20.049	146.28
851	05/02/2019 11:00	-10.127	17.477	20.199	149.91
852	05/02/2019 12:00	-9.415	17.248	19.650	151.37
853	05/02/2019 13:00	-9.484	16.766	19.262	150.50
854	05/02/2019 14:00	-8.543	16.710	18.767	152.92
855	05/02/2019 15:00	-6.636	17.317	18.545	159.03
856	05/02/2019 16:00	5.637	15.893	16.863	199.53
857	05/02/2019 17:00	13.276	6.843	14.936	242.73
858	05/02/2019 18:00	9.870	8.648	13.123	228.78
859	05/02/2019 19:00	13.328	9.618	16.436	234.18
860	05/02/2019 20:00	13.827	8.007	15.978	239.93
861	05/02/2019 21:00	12.883	7.689	15.003	239.17
862	05/02/2019 22:00	12.297	7.634	14.474	238.17
863	05/02/2019 23:00	11.611	7.794	13.984	236.13
864	06/02/2019 00:00	11.256	8.157	13.901	234.07
865	06/02/2019 01:00	10.606	8.098	13.344	232.64
866	06/02/2019 02:00	9.689	9.287	13.421	226.21
867	06/02/2019 03:00	9.258	11.079	14.438	219.88
868	06/02/2019 04:00	9.816	11.570	15.173	220.31
869	06/02/2019 05:00	11.072	11.257	15.789	224.52
870	06/02/2019 06:00	11.335	11.026	15.813	225.79
871	06/02/2019 07:00	10.736	10.677	15.141	225.16
872	06/02/2019 08:00	9.243	10.254	13.805	222.03
873	06/02/2019 09:00	6.695	10.690	12.614	212.06
874	06/02/2019 10:00	4.152	9.824	10.665	202.91
875	06/02/2019 11:00	3.912	9.560	10.330	202.25
876	06/02/2019 12:00	5.759	6.540	8.714	221.37
877	06/02/2019 13:00	7.315	3.379	8.057	245.20
878	06/02/2019 14:00	7.408	2.597	7.850	250.68
879	06/02/2019 15:00	8.214	3.840	9.067	244.94
880	06/02/2019 16:00	8.088	5.041	9.531	238.07
881	06/02/2019 17:00	7.084	6.183	9.402	228.88
882	06/02/2019 18:00	5.812	6.029	8.375	223.95
883	06/02/2019 19:00	4.879	6.073	7.790	218.78
884	06/02/2019 20:00	4.186	6.136	7.428	214.30
885	06/02/2019 21:00	3.339	5.729	6.631	210.24
886	06/02/2019 22:00	3.794	2.747	4.684	234.10
887	06/02/2019 23:00	3.761	2.224	4.369	239.40
888	07/02/2019 00:00	3.385	1.689	3.783	243.48
889	07/02/2019 01:00	2.896	1.804	3.411	238.08
890	07/02/2019 02:00	3.507	2.497	4.305	234.54
891	07/02/2019 03:00	4.739	2.626	5.418	241.01
892	07/02/2019 04:00	5.439	2.613	6.034	244.34
893	07/02/2019 05:00	5.628	2.745	6.262	244.00
894	07/02/2019 06:00	6.269	2.908	6.911	245.11
895	07/02/2019 07:00	7.580	2.542	7.995	251.46
896	07/02/2019 08:00	8.254	2.469	8.616	253.35
897	07/02/2019 09:00	8.475	3.564	9.194	247.19
898	07/02/2019 10:00	8.744	3.381	9.375	248.86
899	07/02/2019 11:00	8.491	5.007	9.858	239.48
900	07/02/2019 12:00	8.458	7.019	10.991	230.31
901	07/02/2019 13:00	9.618	8.284	12.694	229.26
902	07/02/2019 14:00	11.213	7.808	13.664	235.15
903	07/02/2019 15:00	11.728	5.917	13.136	243.23
904	07/02/2019 16:00	11.262	5.175	12.394	245.32
905	07/02/2019 17:00	10.042	5.374	11.390	241.85
906	07/02/2019 18:00	8.509	6.202	10.529	233.91
907	07/02/2019 19:00	7.327	7.439	10.441	224.57
908	07/02/2019 20:00	5.444	8.544	10.131	212.50
909	07/02/2019 21:00	3.504	10.037	10.631	199.24
910	07/02/2019 22:00	0.224	11.125	11.127	181.15
911	07/02/2019 23:00	-2.596	12.367	12.637	168.14
912	08/02/2019 00:00	-5.810	14.143	15.290	157.67
913	08/02/2019 01:00	-6.520	16.007	17.284	157.84
914	08/02/2019 02:00	-4.424	16.729	17.304	165.19
915	08/02/2019 03:00	-1.369	18.880	18.930	175.85
916	08/02/2019 04:00	-2.936	20.433	20.643	171.82
917	08/02/2019 05:00	-8.073	18.307	20.008	156.20
918	08/02/2019 06:00	-6.245	18.581	19.602	161.42
919	08/02/2019 07:00	-2.654	20.036	20.211	172.45
920	08/02/2019 08:00	-0.780	20.127	20.142	177.78
921	08/02/2019 09:00	-1.803	19.467	19.551	174.71
922	08/02/2019 10:00	-4.111	16.320	16.830	165.86
923	08/02/2019 11:00	2.538	9.751	10.076	194.59
924	08/02/2019 12:00	9.937	4.140	10.765	247.38
