t	date	U-wind 100 m	V-wind 100 m	Vel	dir
466	20/01/2020 10:00	-13	8.3	15.424	122.56
467	20/01/2020 11:00	-13.6	8.9	16.253	123.20
468	20/01/2020 12:00	-12.4	8.9	15.263	125.67
469	20/01/2020 13:00	-12.4	8.9	15.263	125.67
470	20/01/2020 14:00	-12.6	8.3	15.088	123.37
471	20/01/2020 15:00	-13.2	7.1	14.988	118.27
472	20/01/2020 16:00	-13.8	7.1	15.519	117.23
473	20/01/2020 17:00	-14.1	7.1	15.787	116.73
474	20/01/2020 18:00	-14.4	7.2	16.100	116.57
475	20/01/2020 19:00	-14.7	7.5	16.503	117.03
476	20/01/2020 20:00	-14.5	7.2	16.189	116.41
477	20/01/2020 21:00	-14.4	6.6	15.840	114.62
478	20/01/2020 22:00	-14.6	8.7	16.996	120.79
479	20/01/2020 23:00	-14	8.3	16.275	120.66
480	21/01/2020 00:00	-14.5	7.5	16.325	117.35
481	21/01/2020 01:00	-15.1	6.8	16.560	114.24
482	21/01/2020 02:00	-15.4	6.5	16.716	112.88
483	21/01/2020 03:00	-15.8	7	17.281	113.90
484	21/01/2020 04:00	-15.9	6.9	17.333	113.46
485	21/01/2020 05:00	-15.5	6.6	16.847	113.06
486	21/01/2020 06:00	-14.8	5.5	15.789	110.39
487	21/01/2020 07:00	-14.7	5	15.527	108.79
488	21/01/2020 08:00	-15.1	5.6	16.105	110.35
489	21/01/2020 09:00	-15.3	7.9	17.219	117.31
490	21/01/2020 10:00	-14.5	8.7	16.910	120.96
491	21/01/2020 11:00	-13.7	8.1	15.915	120.59
492	21/01/2020 12:00	-13.5	8.1	15.744	120.96
493	21/01/2020 13:00	-14.4	8	16.473	119.05
494	21/01/2020 14:00	-14.7	8.1	16.784	118.86
495	21/01/2020 15:00	-14.3	8.7	16.739	121.32
496	21/01/2020 16:00	-14.3	9.2	17.004	122.76
497	21/01/2020 17:00	-14.5	9.4	17.280	122.95
498	21/01/2020 18:00	-14.8	9.7	17.695	123.24
499	21/01/2020 19:00	-14.7	9.9	17.723	123.96
500	21/01/2020 20:00	-14.4	10.3	17.705	125.58
501	21/01/2020 21:00	-13.7	10.8	17.445	128.25
502	21/01/2020 22:00	-12.4	11.8	17.117	133.58
503	21/01/2020 23:00	-10.8	11.7	15.923	137.29
504	22/01/2020 00:00	-10.4	11.2	15.284	137.12
505	22/01/2020 01:00	-10.3	10.1	14.426	134.44
506	22/01/2020 02:00	-10.9	9.3	14.328	130.47
507	22/01/2020 03:00	-11.1	8.9	14.227	128.72
508	22/01/2020 04:00	-11.4	8.6	14.280	127.03
509	22/01/2020 05:00	-11.5	8.4	14.241	126.15
510	22/01/2020 06:00	-11.3	8.4	14.080	126.63
511	22/01/2020 07:00	-10.7	8.2	13.481	127.46
512	22/01/2020 08:00	-10.2	8.7	13.406	130.46
513	22/01/2020 09:00	-9.8	9	13.306	132.56
514	22/01/2020 10:00	-9.2	9.8	13.442	136.81
515	22/01/2020 11:00	-8.3	9.7	12.766	139.45
516	22/01/2020 12:00	-7.9	8.8	11.826	138.08
517	22/01/2020 13:00	-8.4	7.5	11.261	131.76
518	22/01/2020 14:00	-9.4	6.6	11.486	125.07
519	22/01/2020 15:00	-9.7	6.7	11.789	124.63
520	22/01/2020 16:00	-9.9	7.1	12.183	125.65
521	22/01/2020 17:00	-9.9	7.4	12.360	126.78
522	22/01/2020 18:00	-10	7.4	12.440	126.50
523	22/01/2020 19:00	-9.5	7.6	12.166	128.66
524	22/01/2020 20:00	-8.7	7.7	11.618	131.51
525	22/01/2020 21:00	-8.2	7.6	11.180	132.83
526	22/01/2020 22:00	-7.4	8.9	11.575	140.26
527	22/01/2020 23:00	-7.1	8.6	11.152	140.46
528	23/01/2020 00:00	-7.3	8	10.830	137.62
529	23/01/2020 01:00	-7.4	7.6	10.608	135.76
530	23/01/2020 02:00	-8	7.1	10.696	131.59
531	23/01/2020 03:00	-8.1	7.2	10.837	131.63
532	23/01/2020 04:00	-7.8	7.3	10.683	133.10
533	23/01/2020 05:00	-7.8	7.4	10.752	133.49
534	23/01/2020 06:00	-7.9	7.6	10.962	133.89
535	23/01/2020 07:00	-8.1	7.8	11.245	133.92
536	23/01/2020 08:00	-8.1	8.1	11.455	135.00
537	23/01/2020 09:00	-8.1	8	11.385	134.64
538	23/01/2020 10:00	-8.4	8.6	12.022	135.67
539	23/01/2020 11:00	-7.7	7.6	10.819	134.63
540	23/01/2020 12:00	-7.6	6.5	10.000	130.54
541	23/01/2020 13:00	-7.8	5.5	9.544	125.19
542	23/01/2020 14:00	-8.4	4.6	9.577	118.71
543	23/01/2020 15:00	-9.3	4.1	10.164	113.79
544	23/01/2020 16:00	-10	4.2	10.846	112.78
545	23/01/2020 17:00	-10.4	4.7	11.413	114.32
546	23/01/2020 18:00	-10.4	5.5	11.765	117.87
547	23/01/2020 19:00	-10.1	6.1	11.799	121.13
548	23/01/2020 20:00	-9.8	6.2	11.597	122.32
549	23/01/2020 21:00	-9.4	5.9	11.098	122.11
550	23/01/2020 22:00	-8.5	7.2	11.140	130.27
551	23/01/2020 23:00	-8.1	7.5	11.039	132.80
552	24/01/2020 00:00	-7.9	7.6	10.962	133.89
553	24/01/2020 01:00	-8	7.6	11.034	133.53
554	24/01/2020 02:00	-7.9	8	11.243	135.36
555	24/01/2020 03:00	-7.6	8.4	11.328	137.86
556	24/01/2020 04:00	-7.6	8.9	11.703	139.50
557	24/01/2020 05:00	-7.2	9.8	12.161	143.70
558	24/01/2020 06:00	-6.6	10.7	12.572	148.33
559	24/01/2020 07:00	-5.5	11.2	12.478	153.85
560	24/01/2020 08:00	-4.7	11.7	12.609	158.11
561	24/01/2020 09:00	-4.1	12	12.681	161.14
562	24/01/2020 10:00	-3.5	12.7	13.173	164.59
563	24/01/2020 11:00	-2.6	12.4	12.670	168.16
564	24/01/2020 12:00	-1.3	11.5	11.573	173.55
565	24/01/2020 13:00	-0.1	10	10.000	179.43
566	24/01/2020 14:00	0.2	8.5	8.502	181.35
567	24/01/2020 15:00	0.5	7.7	7.716	183.72
568	24/01/2020 16:00	0.9	7.1	7.157	187.22
569	24/01/2020 17:00	1.7	6.3	6.525	195.10
570	24/01/2020 18:00	2.6	5.4	5.993	205.71
571	24/01/2020 19:00	3.5	4.5	5.701	217.87
572	24/01/2020 20:00	4.2	3.7	5.597	228.62
573	24/01/2020 21:00	4.4	3	5.325	235.71
574	24/01/2020 22:00	4.3	3.2	5.360	233.34
575	24/01/2020 23:00	4.5	3	5.408	236.31
576	25/01/2020 00:00	5.1	2.6	5.725	242.99
577	25/01/2020 01:00	5.6	1.6	5.824	254.05
578	25/01/2020 02:00	5.5	0.4	5.515	265.84
579	25/01/2020 03:00	5.2	-0.7	5.247	277.67
580	25/01/2020 04:00	4.5	-1.4	4.713	287.28
581	25/01/2020 05:00	3.9	-1.4	4.144	289.75
582	25/01/2020 06:00	3.4	-0.7	3.471	281.63
583	25/01/2020 07:00	2.9	0	2.900	0.00
584	25/01/2020 08:00	2.2	1.1	2.460	243.43
585	25/01/2020 09:00	2.1	2.3	3.114	222.40
586	25/01/2020 10:00	1.3	3.2	3.454	202.11
587	25/01/2020 11:00	1.6	3.4	3.758	205.20
588	25/01/2020 12:00	2.2	3	3.720	216.25
589	25/01/2020 13:00	2.4	2.5	3.466	223.83
590	25/01/2020 14:00	2	1.9	2.759	226.47
591	25/01/2020 15:00	1.6	1.5	2.193	226.85
592	25/01/2020 16:00	1.2	1.1	1.628	227.49
593	25/01/2020 17:00	0.5	0.8	0.943	212.01
594	25/01/2020 18:00	-0.5	1.1	1.208	155.56
595	25/01/2020 19:00	-1.2	1.5	1.921	141.34
596	25/01/2020 20:00	-1.8	1.7	2.476	133.36
597	25/01/2020 21:00	-2.2	1.7	2.780	127.69
598	25/01/2020 22:00	-2.6	2	3.280	127.57
599	25/01/2020 23:00	-2.8	1.7	3.276	121.26
600	26/01/2020 00:00	-3.1	1.3	3.362	112.75
601	26/01/2020 01:00	-2.6	1	2.786	111.04
602	26/01/2020 02:00	-2.4	0.3	2.419	97.13
603	26/01/2020 03:00	-2.8	-0.5	2.844	79.88
604	26/01/2020 04:00	-2.7	-0.9	2.846	71.57
605	26/01/2020 05:00	-2.8	-1.1	3.008	68.55
606	26/01/2020 06:00	-2.9	-1.1	3.102	69.23
607	26/01/2020 07:00	-2.9	-1.1	3.102	69.23
608	26/01/2020 08:00	-3	-0.8	3.105	75.07
609	26/01/2020 09:00	-3	-0.4	3.027	82.41
610	26/01/2020 10:00	-1.2	-1.1	1.628	47.49
611	26/01/2020 11:00	-1	-0.8	1.281	51.34
612	26/01/2020 12:00	-1.1	-0.7	1.304	57.53
613	26/01/2020 13:00	-1	-0.8	1.281	51.34
614	26/01/2020 14:00	-0.8	-0.8	1.131	45.00
615	26/01/2020 15:00	-0.6	-0.3	0.671	63.43
616	26/01/2020 16:00	-0.1	0.3	0.316	161.57
617	26/01/2020 17:00	0.2	1.2	1.217	189.46
618	26/01/2020 18:00	0.2	1.6	1.612	187.13
619	26/01/2020 19:00	0.6	1.8	1.897	198.43
620	26/01/2020 20:00	1.3	1.5	1.985	220.91
621	26/01/2020 21:00	2	1.5	2.500	233.13
622	26/01/2020 22:00	3.4	2.9	4.469	229.54
623	26/01/2020 23:00	5.5	3.1	6.313	240.59
624	27/01/2020 00:00	6	1.2	6.119	258.69
625	27/01/2020 01:00	4.9	0.1	4.901	268.83
626	27/01/2020 02:00	4.2	-0.1	4.201	271.36
627	27/01/2020 03:00	4.8	0.4	4.817	265.24
628	27/01/2020 04:00	5.3	0.4	5.315	265.68
629	27/01/2020 05:00	5.3	0.2	5.304	267.84
630	27/01/2020 06:00	5.2	0.1	5.201	268.90
631	27/01/2020 07:00	5.2	0.2	5.204	267.80
632	27/01/2020 08:00	5.5	0.1	5.501	268.96
633	27/01/2020 09:00	5.7	0.3	5.708	266.99
634	27/01/2020 10:00	5.5	0.2	5.504	267.92
635	27/01/2020 11:00	5.7	0.8	5.756	262.01
636	27/01/2020 12:00	6.4	1.1	6.494	260.25
637	27/01/2020 13:00	7.2	1	7.269	262.09
638	27/01/2020 14:00	7.5	0.7	7.533	264.67
639	27/01/2020 15:00	8	0.7	8.031	265.00
640	27/01/2020 16:00	8.2	0.9	8.249	263.74
641	27/01/2020 17:00	8.4	0.9	8.448	263.88
642	27/01/2020 18:00	8.6	0.4	8.609	267.34
643	27/01/2020 19:00	8.7	0.2	8.702	268.68
644	27/01/2020 20:00	8.3	0.2	8.302	268.62
645	27/01/2020 21:00	7.8	0.5	7.816	266.33
646	27/01/2020 22:00	7.5	0.4	7.511	266.95
647	27/01/2020 23:00	8.1	1	8.161	262.96
648	28/01/2020 00:00	8.5	1.6	8.649	259.34
649	28/01/2020 01:00	8.6	2.1	8.853	256.28
650	28/01/2020 02:00	9.3	2.6	9.657	254.38
651	28/01/2020 03:00	9.7	3.1	10.183	252.28
652	28/01/2020 04:00	10	3.8	10.698	249.19
653	28/01/2020 05:00	10.7	4.2	11.495	248.57
654	28/01/2020 06:00	11.4	4	12.081	250.67
655	28/01/2020 07:00	11.9	3.9	12.523	251.85
656	28/01/2020 08:00	12.1	4	12.744	251.71
657	28/01/2020 09:00	12.9	3.7	13.420	254.00
658	28/01/2020 10:00	12.7	4.5	13.474	250.49
659	28/01/2020 11:00	13.2	4.7	14.012	250.40
660	28/01/2020 12:00	13.5	3.8	14.025	254.28
661	28/01/2020 13:00	13.8	2.6	14.043	259.33
662	28/01/2020 14:00	13	2.2	13.185	260.39
663	28/01/2020 15:00	12.6	2.4	12.827	259.22
664	28/01/2020 16:00	12.9	2.2	13.086	260.32
665	28/01/2020 17:00	12.8	1.9	12.940	261.56
666	28/01/2020 18:00	12	2.1	12.182	260.07
667	28/01/2020 19:00	11.4	2.1	11.592	259.56
668	28/01/2020 20:00	11.1	1.9	11.261	260.29
669	28/01/2020 21:00	10.8	1.4	10.890	262.61
670	28/01/2020 22:00	9.3	0.8	9.334	265.08
671	28/01/2020 23:00	9.2	0.9	9.244	264.41
672	29/01/2020 00:00	9.2	0.1	9.201	269.38
673	29/01/2020 01:00	8.7	-1	8.757	276.56
674	29/01/2020 02:00	8	-1	8.062	277.13
675	29/01/2020 03:00	7.6	-0.4	7.611	273.01
676	29/01/2020 04:00	8	0.3	8.006	267.85
677	29/01/2020 05:00	8.6	0.9	8.647	264.03
678	29/01/2020 06:00	9	1.6	9.141	259.92
679	29/01/2020 07:00	10	1.9	10.179	259.24
680	29/01/2020 08:00	10.8	1.5	10.904	262.09
681	29/01/2020 09:00	11	0.9	11.037	265.32
682	29/01/2020 10:00	10	1	10.050	264.29
683	29/01/2020 11:00	9.8	1	9.851	264.17
684	29/01/2020 12:00	10.1	1.1	10.160	263.78
685	29/01/2020 13:00	10.8	0.7	10.823	266.29
686	29/01/2020 14:00	11	-0.9	11.037	274.68
687	29/01/2020 15:00	10.9	-1.9	11.064	279.89
688	29/01/2020 16:00	10.8	-2.6	11.109	283.54
689	29/01/2020 17:00	10.9	-3.7	11.511	288.75
690	29/01/2020 18:00	10.6	-4.2	11.402	291.61
691	29/01/2020 19:00	10.5	-3.6	11.100	288.92
692	29/01/2020 20:00	10.3	-3.2	10.786	287.26
693	29/01/2020 21:00	9.9	-3.2	10.404	287.91
694	29/01/2020 22:00	9.8	-3.3	10.341	288.61
695	29/01/2020 23:00	9.7	-2.9	10.124	286.65
696	30/01/2020 00:00	9.4	-2.5	9.727	284.89
697	30/01/2020 01:00	9	-2.5	9.341	285.52
698	30/01/2020 02:00	8	-3	8.544	290.56
699	30/01/2020 03:00	6.7	-2.8	7.262	292.68
700	30/01/2020 04:00	5.7	-2.3	6.147	291.97
701	30/01/2020 05:00	5	-2	5.385	291.80
702	30/01/2020 06:00	4.7	-1.5	4.934	287.70
703	30/01/2020 07:00	4.8	-0.6	4.837	277.13
704	30/01/2020 08:00	5.4	0.4	5.415	265.76
705	30/01/2020 09:00	5.9	0.8	5.954	262.28
706	30/01/2020 10:00	5.7	1.2	5.825	258.11
707	30/01/2020 11:00	5.7	1.7	5.948	253.39
708	30/01/2020 12:00	6.1	1.7	6.332	254.43
709	30/01/2020 13:00	6.5	1.9	6.772	253.71
710	30/01/2020 14:00	6.9	2.2	7.242	252.32
711	30/01/2020 15:00	7	2.6	7.467	249.62
712	30/01/2020 16:00	7.4	3.3	8.102	245.97
713	30/01/2020 17:00	7.7	3.3	8.377	246.80
714	30/01/2020 18:00	7.3	2.8	7.819	249.02
715	30/01/2020 19:00	6.6	2.5	7.058	249.25
716	30/01/2020 20:00	6.4	2.4	6.835	249.44
717	30/01/2020 21:00	6.5	2.2	6.862	251.30
718	30/01/2020 22:00	6	1.5	6.185	255.96
719	30/01/2020 23:00	5.6	1.7	5.852	253.11
720	31/01/2020 00:00	5.6	1.8	5.882	252.18
721	31/01/2020 01:00	5.6	1.5	5.797	255.00
722	31/01/2020 02:00	5.7	1.5	5.894	255.26
723	31/01/2020 03:00	5.8	2	6.135	250.97
724	31/01/2020 04:00	6	2.2	6.391	249.86
725	31/01/2020 05:00	6.3	2.1	6.641	251.57
726	31/01/2020 06:00	6.5	2.1	6.831	252.10
727	31/01/2020 07:00	6.9	1.8	7.131	255.38
728	31/01/2020 08:00	6.6	1.4	6.747	258.02
729	31/01/2020 09:00	6.4	1.3	6.531	258.52
730	31/01/2020 10:00	4.6	1.1	4.730	256.55
731	31/01/2020 11:00	4.7	1.8	5.033	249.04
732	31/01/2020 12:00	5	2.5	5.590	243.43
733	31/01/2020 13:00	5.1	3.2	6.021	237.89
734	31/01/2020 14:00	5.5	3.7	6.629	236.07
735	31/01/2020 15:00	6.2	3.9	7.325	237.83
736	31/01/2020 16:00	6.4	3.6	7.343	240.64
737	31/01/2020 17:00	6.6	3.4	7.424	242.74
738	31/01/2020 18:00	7.2	3.3	7.920	245.38
739	31/01/2020 19:00	7.4	2.8	7.912	249.27
740	31/01/2020 20:00	7.4	2.2	7.720	253.44
741	31/01/2020 21:00	6.9	1.4	7.041	258.53
742	31/01/2020 22:00	5.9	1.3	6.042	257.57
743	31/01/2020 23:00	5.4	0.9	5.474	260.54
744	01/02/2020 00:00	5.2	0.4	5.215	265.60
745	01/02/2020 01:00	5.1	-0.5	5.124	275.60
746	01/02/2020 02:00	4.4	-1.4	4.617	287.65
747	01/02/2020 03:00	3.7	-2	4.206	298.39
748	01/02/2020 04:00	3	-2.4	3.842	308.66
749	01/02/2020 05:00	2.8	-2.4	3.688	310.60
750	01/02/2020 06:00	2.7	-2.1	3.421	307.87
751	01/02/2020 07:00	2.7	-1.9	3.302	305.13
752	01/02/2020 08:00	3.2	-1.4	3.493	293.63
753	01/02/2020 09:00	4.2	-0.9	4.295	282.09
754	01/02/2020 10:00	4.2	-0.1	4.201	271.36
755	01/02/2020 11:00	4.9	0.2	4.904	267.66
756	01/02/2020 12:00	5.7	0.5	5.722	264.99
757	01/02/2020 13:00	6.4	0.2	6.403	268.21
758	01/02/2020 14:00	6.3	-0.1	6.301	270.91
759	01/02/2020 15:00	6	0.4	6.013	266.19
760	01/02/2020 16:00	7.2	1.1	7.284	261.31
761	01/02/2020 17:00	8.4	0.2	8.402	268.64
762	01/02/2020 18:00	8.5	-1.5	8.631	280.01
763	01/02/2020 19:00	7.3	-1.4	7.433	280.86
764	01/02/2020 20:00	7.5	-0.6	7.524	274.57
765	01/02/2020 21:00	8.5	-0.7	8.529	274.71
766	01/02/2020 22:00	7.1	0.3	7.106	267.58
767	01/02/2020 23:00	7.9	0.5	7.916	266.38
768	02/02/2020 00:00	8.7	0.4	8.709	267.37
769	02/02/2020 01:00	8.8	0	8.800	0.00
770	02/02/2020 02:00	8.5	-0.4	8.509	272.69
771	02/02/2020 03:00	8.6	-0.9	8.647	275.97
772	02/02/2020 04:00	8.1	-1	8.161	277.04
773	02/02/2020 05:00	8.3	-2.7	8.728	288.02
774	02/02/2020 06:00	8.3	-3.5	9.008	292.86
775	02/02/2020 07:00	8.2	-3.7	8.996	294.29
776	02/02/2020 08:00	8.6	-3.5	9.285	292.15
777	02/02/2020 09:00	9.1	-3.4	9.714	290.49
778	02/02/2020 10:00	9.2	-2.5	9.534	285.20
779	02/02/2020 11:00	10.2	-3.2	10.690	287.42
780	02/02/2020 12:00	10.2	-3.8	10.885	290.43
781	02/02/2020 13:00	10	-4.3	10.885	293.27
782	02/02/2020 14:00	10.2	-3.8	10.885	290.43
783	02/02/2020 15:00	11.4	-2.9	11.763	284.27
784	02/02/2020 16:00	11.8	-2.5	12.062	281.96
785	02/02/2020 17:00	11.8	-2.9	12.151	283.81
786	02/02/2020 18:00	11.3	-2.9	11.666	284.39
787	02/02/2020 19:00	10.7	-2	10.885	280.59
788	02/02/2020 20:00	10.2	-1.4	10.296	277.82
789	02/02/2020 21:00	10.2	-1.5	10.310	278.37
790	02/02/2020 22:00	9.1	0	9.100	0.00
791	02/02/2020 23:00	10.2	0.4	10.208	267.75
792	03/02/2020 00:00	11.2	-0.3	11.204	271.53
793	03/02/2020 01:00	11.5	-0.3	11.504	271.49
794	03/02/2020 02:00	12.2	-0.7	12.220	273.28
795	03/02/2020 03:00	12.8	-1.3	12.866	275.80
796	03/02/2020 04:00	13.1	-1.4	13.175	276.10
797	03/02/2020 05:00	12.6	-1.7	12.714	277.68
798	03/02/2020 06:00	12.1	-1.9	12.248	278.92
799	03/02/2020 07:00	11.8	-2.2	12.003	280.56
800	03/02/2020 08:00	11.8	-2.7	12.105	282.89
801	03/02/2020 09:00	11.8	-3.1	12.200	284.72
802	03/02/2020 10:00	12.1	-3.1	12.491	284.37
803	03/02/2020 11:00	12.6	-3.1	12.976	283.82
804	03/02/2020 12:00	13	-3.2	13.388	283.83
805	03/02/2020 13:00	13.4	-2.5	13.631	280.57
806	03/02/2020 14:00	14.4	-0.5	14.409	271.99
807	03/02/2020 15:00	15.2	0.6	15.212	267.74
808	03/02/2020 16:00	15.6	0.9	15.626	266.70
809	03/02/2020 17:00	15.4	0.4	15.405	268.51
810	03/02/2020 18:00	14.8	-0.4	14.805	271.55
811	03/02/2020 19:00	14.3	-0.9	14.328	273.60
812	03/02/2020 20:00	14.1	-1.5	14.180	276.07
813	03/02/2020 21:00	13.7	-2.2	13.876	279.12
814	03/02/2020 22:00	13	-2	13.153	278.75
815	03/02/2020 23:00	13	-2.3	13.202	280.03
816	04/02/2020 00:00	13.3	-2.6	13.552	281.06
817	04/02/2020 01:00	13.2	-3.6	13.682	285.26
818	04/02/2020 02:00	12.3	-4.4	13.063	289.68
819	04/02/2020 03:00	11.5	-4.3	12.278	290.50
820	04/02/2020 04:00	11.4	-3.2	11.841	285.68
821	04/02/2020 05:00	11.7	-2.6	11.985	282.53
822	04/02/2020 06:00	12.2	-2.1	12.379	279.77
823	04/02/2020 07:00	12.4	-2.2	12.594	280.06
824	04/02/2020 08:00	12.3	-1.7	12.417	277.87
825	04/02/2020 09:00	12.4	-0.6	12.415	272.77
826	04/02/2020 10:00	13.4	1.3	13.463	264.46
827	04/02/2020 11:00	14.3	0.4	14.306	268.40
828	04/02/2020 12:00	13.5	-0.4	13.506	271.70
829	04/02/2020 13:00	13.3	-0.9	13.330	273.87
830	04/02/2020 14:00	14.2	-2.4	14.401	279.59
831	04/02/2020 15:00	13.9	-4	14.464	286.05
832	04/02/2020 16:00	13.6	-5.4	14.633	291.66
833	04/02/2020 17:00	13.5	-5.7	14.654	292.89
834	04/02/2020 18:00	14.3	-5.7	15.394	291.73
835	04/02/2020 19:00	13	-6.2	14.403	295.50
836	04/02/2020 20:00	11.5	-8.2	14.124	305.49
837	04/02/2020 21:00	8.1	-11.4	13.985	324.61
838	04/02/2020 22:00	9.6	-8.9	13.091	312.83
839	04/02/2020 23:00	10	-9.8	14.001	314.42
840	05/02/2020 00:00	9.9	-10.7	14.577	317.22
841	05/02/2020 01:00	8.9	-10.9	14.072	320.77
842	05/02/2020 02:00	7	-11.1	13.123	327.76
843	05/02/2020 03:00	5	-10.5	11.630	334.54
844	05/02/2020 04:00	3.6	-11.3	11.860	342.33
845	05/02/2020 05:00	2.2	-14.1	14.271	351.13
846	05/02/2020 06:00	2.3	-14.2	14.385	350.80
847	05/02/2020 07:00	3	-12.7	13.050	346.71
848	05/02/2020 08:00	4.4	-10.7	11.569	337.65
849	05/02/2020 09:00	5.1	-10	11.225	332.98
850	05/02/2020 10:00	6.5	-10.8	12.605	328.96
851	05/02/2020 11:00	6.4	-10.7	12.468	329.12
852	05/02/2020 12:00	5.9	-10.3	11.870	330.20
853	05/02/2020 13:00	5	-10.4	11.539	334.32
854	05/02/2020 14:00	4.2	-10.3	11.123	337.82
855	05/02/2020 15:00	2.1	-11.1	11.297	349.29
856	05/02/2020 16:00	-1.1	-12.8	12.847	4.91
857	05/02/2020 17:00	-3.5	-15.3	15.695	12.89
858	05/02/2020 18:00	-3.7	-17.3	17.691	12.07
859	05/02/2020 19:00	-3.2	-17.1	17.397	10.60
860	05/02/2020 20:00	-3.1	-15.3	15.611	11.45
861	05/02/2020 21:00	-2.4	-14.6	14.796	9.33
862	05/02/2020 22:00	-1.1	-15.7	15.738	4.01
863	05/02/2020 23:00	-2.7	-16.2	16.423	9.46
864	06/02/2020 00:00	-2.9	-14.1	14.395	11.62
865	06/02/2020 01:00	-1.3	-13.8	13.861	5.38
866	06/02/2020 02:00	-0.4	-15	15.005	1.53
867	06/02/2020 03:00	-0.9	-16.4	16.425	3.14
868	06/02/2020 04:00	-2.1	-16.9	17.030	7.08
869	06/02/2020 05:00	-2.4	-16.7	16.872	8.18
870	06/02/2020 06:00	-2.6	-16	16.210	9.23
871	06/02/2020 07:00	-2.9	-15.2	15.474	10.80
872	06/02/2020 08:00	-3	-14.5	14.807	11.69
873	06/02/2020 09:00	-3.4	-13.9	14.310	13.74
874	06/02/2020 10:00	-2.5	-13.8	14.025	10.27
875	06/02/2020 11:00	-2.1	-13.1	13.267	9.11
876	06/02/2020 12:00	-1.9	-12.4	12.545	8.71
877	06/02/2020 13:00	-1.9	-11.8	11.952	9.15
878	06/02/2020 14:00	-2.3	-11.7	11.924	11.12
879	06/02/2020 15:00	-2.3	-11	11.238	11.81
880	06/02/2020 16:00	-2.6	-10.2	10.526	14.30
881	06/02/2020 17:00	-2.7	-9.8	10.165	15.40
882	06/02/2020 18:00	-2.1	-9.6	9.827	12.34
883	06/02/2020 19:00	-2.1	-9.1	9.339	12.99
884	06/02/2020 20:00	-2.5	-8.8	9.148	15.86
885	06/02/2020 21:00	-2.4	-8.1	8.448	16.50
886	06/02/2020 22:00	-1.2	-7.5	7.595	9.09
887	06/02/2020 23:00	-0.8	-6.4	6.450	7.13
888	07/02/2020 00:00	-0.6	-5.6	5.632	6.12
889	07/02/2020 01:00	-0.3	-5.1	5.109	3.37
890	07/02/2020 02:00	-0.1	-4.9	4.901	1.17
891	07/02/2020 03:00	0.2	-4.6	4.604	357.51
892	07/02/2020 04:00	0.6	-4.1	4.144	351.67
893	07/02/2020 05:00	0.5	-3.6	3.635	352.09
894	07/02/2020 06:00	0.3	-3.1	3.114	354.47
895	07/02/2020 07:00	0.3	-2.6	2.617	353.42
896	07/02/2020 08:00	0.1	-2.5	2.502	357.71
897	07/02/2020 09:00	-0.5	-2.4	2.452	11.77
898	07/02/2020 10:00	-0.9	-1.5	1.749	30.96
899	07/02/2020 11:00	-1.1	-1	1.487	47.73
900	07/02/2020 12:00	-1.6	-0.9	1.836	60.64
901	07/02/2020 13:00	-2	-0.9	2.193	65.77
902	07/02/2020 14:00	-2.4	-0.8	2.530	71.57
903	07/02/2020 15:00	-2.6	-0.6	2.668	77.01
904	07/02/2020 16:00	-2.7	-0.6	2.766	77.47
905	07/02/2020 17:00	-3	-0.7	3.081	76.87
906	07/02/2020 18:00	-3.3	-0.6	3.354	79.70
907	07/02/2020 19:00	-3.6	-0.5	3.635	82.09
908	07/02/2020 20:00	-3.9	-0.3	3.912	85.60
909	07/02/2020 21:00	-3.9	0.1	3.901	91.47
910	07/02/2020 22:00	-3.8	0.9	3.905	103.32
911	07/02/2020 23:00	-3.5	1.3	3.734	110.38
912	08/02/2020 00:00	-3.3	1	3.448	106.86
913	08/02/2020 01:00	-3.2	0.5	3.239	98.88
914	08/02/2020 02:00	-3.4	0	3.400	0.00
915	08/02/2020 03:00	-3.7	-0.3	3.712	85.36
916	08/02/2020 04:00	-3.9	-0.4	3.920	84.14
917	08/02/2020 05:00	-3.9	-0.3	3.912	85.60
918	08/02/2020 06:00	-4.1	-0.2	4.105	87.21
919	08/02/2020 07:00	-4.5	0.1	4.501	91.27
920	08/02/2020 08:00	-4.8	0.6	4.837	97.13
921	08/02/2020 09:00	-4.9	1.3	5.070	104.86
922	08/02/2020 10:00	-4.5	2.3	5.054	117.07
923	08/02/2020 11:00	-4.2	3	5.161	125.54
924	08/02/2020 12:00	-4.3	3.4	5.482	128.33
925	08/02/2020 13:00	-4.3	3.5	5.544	129.14
926	08/02/2020 14:00	-4	3.3	5.186	129.52
927	08/02/2020 15:00	-3.9	3.2	5.045	129.37
928	08/02/2020 16:00	-4	3.1	5.061	127.78
929	08/02/2020 17:00	-3.8	2.8	4.720	126.38
930	08/02/2020 18:00	-3.6	2.7	4.500	126.87
931	08/02/2020 19:00	-3.6	2.7	4.500	126.87
932	08/02/2020 20:00	-3.7	3.1	4.827	129.96
933	08/02/2020 21:00	-3.4	3.4	4.808	135.00
934	08/02/2020 22:00	-3.2	4.4	5.441	143.97
935	08/02/2020 23:00	-2.3	4.8	5.323	154.40
936	09/02/2020 00:00	-1.9	4.6	4.977	157.56
937	09/02/2020 01:00	-2.1	4.5	4.966	154.98
938	09/02/2020 02:00	-2.1	4.5	4.966	154.98
939	09/02/2020 03:00	-1.9	4.9	5.255	158.81
